Country_Code,Region,Country,Year,Total_Gdp,Total_Gdp_Million
PRI,Americas,Puerto Rico,1962,2094400000,2094.4
PRI,Americas,Puerto Rico,1963,2333600000,2333.6
PRI,Americas,Puerto Rico,1964,2570500000,2570.5
PRI,Americas,Puerto Rico,1965,2881500000,2881.5
PRI,Americas,Puerto Rico,1966,3170500000,3170.5
PRI,Americas,Puerto Rico,1967,3532700000,3532.7
PRI,Americas,Puerto Rico,1968,3941700000,3941.7
PRI,Americas,Puerto Rico,1969,4460700000,4460.7
PRI,Americas,Puerto Rico,1970,5034700000,5034.7
PRI,Americas,Puerto Rico,1971,5646800000,5646.8
PRI,Americas,Puerto Rico,1972,6328900000,6328.9
PRI,Americas,Puerto Rico,1973,7002400000,7002.4
PRI,Americas,Puerto Rico,1974,7684800000,7684.8
PRI,Americas,Puerto Rico,1975,8198300000,8198.3
PRI,Americas,Puerto Rico,1976,8968600000,8968.6
PRI,Americas,Puerto Rico,1977,9910900000,9910.9
PRI,Americas,Puerto Rico,1978,11165000000,11165
PRI,Americas,Puerto Rico,1979,12750000000,12750
PRI,Americas,Puerto Rico,1980,14436100000,14436.1
PRI,Americas,Puerto Rico,1981,15955700000,15955.7
PRI,Americas,Puerto Rico,1982,16764200000,16764.2
PRI,Americas,Puerto Rico,1983,17276600000,17276.6
PRI,Americas,Puerto Rico,1984,19162600000,19162.6
PRI,Americas,Puerto Rico,1985,20289200000,20289.2
PRI,Americas,Puerto Rico,1986,22009300000,22009.3
PRI,Americas,Puerto Rico,1987,24025800000,24025.8
PRI,Americas,Puerto Rico,1988,26385800000,26385.8
PRI,Americas,Puerto Rico,1989,28161200000,28161.2
PRI,Americas,Puerto Rico,1990,30603919000,30603.919
PRI,Americas,Puerto Rico,1991,32287031000,32287.031
PRI,Americas,Puerto Rico,1992,34630430000,34630.43
PRI,Americas,Puerto Rico,1993,36922456000,36922.456
PRI,Americas,Puerto Rico,1994,39690630000,39690.63
PRI,Americas,Puerto Rico,1995,42647331000,42647.331
PRI,Americas,Puerto Rico,1996,45340835000,45340.835
PRI,Americas,Puerto Rico,1997,48187039000,48187.039
PRI,Americas,Puerto Rico,1998,54086400000,54086.4
PRI,Americas,Puerto Rico,1999,57841000000,57841
PRI,Americas,Puerto Rico,2000,61701800000,61701.8
PRI,Americas,Puerto Rico,2001,69208400000,69208.4
PRI,Americas,Puerto Rico,2002,71623500000,71623.5
PRI,Americas,Puerto Rico,2003,74827400000,74827.4
PRI,Americas,Puerto Rico,2004,80322313000,80322.313
PRI,Americas,Puerto Rico,2005,83914521300,83914.5213
PRI,Americas,Puerto Rico,2006,87276164400,87276.1644
PRI,Americas,Puerto Rico,2007,89524131600,89524.1316
PRI,Americas,Puerto Rico,2008,93639300000,93639.3
PRI,Americas,Puerto Rico,2009,96385600000,96385.6
PRI,Americas,Puerto Rico,2010,98381300000,98381.3
PRI,Americas,Puerto Rico,2011,1.00E+11,100351.7
PRI,Americas,Puerto Rico,2012,1.02E+11,101564.8
PRI,Americas,Puerto Rico,2013,1.02E+11,102450
PRI,Americas,Puerto Rico,2014,1.02E+11,102445.8
PRI,Americas,Puerto Rico,2015,1.03E+11,103375.5
PRI,Americas,Puerto Rico,2016,1.04E+11,104336.7
PRI,Americas,Puerto Rico,2017,1.03E+11,103445.526
PRI,Americas,Puerto Rico,2018,1.01E+11,100958.1
PRI,Americas,Puerto Rico,2019,1.05E+11,105126.4
PRI,Americas,Puerto Rico,2020,1.03E+11,103020.3
PRI,Americas,Puerto Rico,2021,1.07E+11,106525.7
PRT,Europe,Portugal,1960,3193200404,3193.200404
PRT,Europe,Portugal,1961,3417516639,3417.516639
PRT,Europe,Portugal,1962,3668222358,3668.222358
PRT,Europe,Portugal,1963,3905734460,3905.73446
PRT,Europe,Portugal,1964,4235608178,4235.608178
PRT,Europe,Portugal,1965,4687464055,4687.464055
PRT,Europe,Portugal,1966,5135387846,5135.387846
PRT,Europe,Portugal,1967,5740241166,5740.241166
PRT,Europe,Portugal,1968,6354262628,6354.262628
PRT,Europe,Portugal,1969,6969025826,6969.025826
PRT,Europe,Portugal,1970,8108235704,8108.235704
PRT,Europe,Portugal,1971,9201604240,9201.60424
PRT,Europe,Portugal,1972,11239117865,11239.11787
PRT,Europe,Portugal,1973,15090564186,15090.56419
PRT,Europe,Portugal,1974,17512391476,17512.39148
PRT,Europe,Portugal,1975,19347607843,19347.60784
PRT,Europe,Portugal,1976,20332831565,20332.83156
PRT,Europe,Portugal,1977,21439523311,21439.52331
PRT,Europe,Portugal,1978,23487614051,23487.61405
PRT,Europe,Portugal,1979,26622819672,26622.81967
PRT,Europe,Portugal,1980,32896519824,32896.51982
PRT,Europe,Portugal,1981,31977276873,31977.27687
PRT,Europe,Portugal,1982,30527754793,30527.75479
PRT,Europe,Portugal,1983,27239650742,27239.65074
PRT,Europe,Portugal,1984,25217969050,25217.96905
PRT,Europe,Portugal,1985,27115807742,27115.80774
PRT,Europe,Portugal,1986,38745901354,38745.90135
PRT,Europe,Portugal,1987,48182925857,48182.92586
PRT,Europe,Portugal,1988,56347250696,56347.2507
PRT,Europe,Portugal,1989,60594092182,60594.09218
PRT,Europe,Portugal,1990,78713860217,78713.86022
PRT,Europe,Portugal,1991,89233599278,89233.59928
PRT,Europe,Portugal,1992,1.08E+11,107592.0983
PRT,Europe,Portugal,1993,95009751901,95009.7519
PRT,Europe,Portugal,1994,99688641304,99688.6413
PRT,Europe,Portugal,1995,1.18E+11,118122.0074
PRT,Europe,Portugal,1996,1.23E+11,122630.0897
PRT,Europe,Portugal,1997,1.17E+11,117016.5352
PRT,Europe,Portugal,1998,1.24E+11,123946.3279
PRT,Europe,Portugal,1999,1.27E+11,127470.3856
PRT,Europe,Portugal,2000,1.19E+11,118605.1929
PRT,Europe,Portugal,2001,1.22E+11,121604.1072
PRT,Europe,Portugal,2002,1.35E+11,134795.5655
PRT,Europe,Portugal,2003,1.65E+11,165226.1755
PRT,Europe,Portugal,2004,1.89E+11,189382.1225
PRT,Europe,Portugal,2005,1.97E+11,197253.8767
PRT,Europe,Portugal,2006,2.09E+11,208756.4493
PRT,Europe,Portugal,2007,2.40E+11,240496.1473
PRT,Europe,Portugal,2008,2.63E+11,263416.3946
PRT,Europe,Portugal,2009,2.45E+11,244667.7628
PRT,Europe,Portugal,2010,2.38E+11,238113.0032
PRT,Europe,Portugal,2011,2.45E+11,245117.9902
PRT,Europe,Portugal,2012,2.16E+11,216224.2406
PRT,Europe,Portugal,2013,2.26E+11,226433.858
PRT,Europe,Portugal,2014,2.30E+11,229901.9642
PRT,Europe,Portugal,2015,1.99E+11,199394.0665
PRT,Europe,Portugal,2016,2.06E+11,206426.1523
PRT,Europe,Portugal,2017,2.21E+11,221357.8747
PRT,Europe,Portugal,2018,2.42E+11,242313.1166
PRT,Europe,Portugal,2019,2.40E+11,239986.9226
PRT,Europe,Portugal,2020,2.29E+11,229031.8605
PRT,Europe,Portugal,2021,2.54E+11,253663.1446
PRY,Americas,Paraguay,1960,0,0
PRY,Americas,Paraguay,1961,0,0
PRY,Americas,Paraguay,1962,0,0
PRY,Americas,Paraguay,1963,0,0
PRY,Americas,Paraguay,1964,0,0
PRY,Americas,Paraguay,1965,443587301.6,443.5873016
PRY,Americas,Paraguay,1966,465888888.9,465.8888889
PRY,Americas,Paraguay,1967,492674603.2,492.6746032
PRY,Americas,Paraguay,1968,517650793.7,517.6507937
PRY,Americas,Paraguay,1969,556293650.8,556.2936508
PRY,Americas,Paraguay,1970,594611111.1,594.6111111
PRY,Americas,Paraguay,1971,664571428.6,664.5714286
PRY,Americas,Paraguay,1972,769039682.5,769.0396825
PRY,Americas,Paraguay,1973,995531746,995.531746
PRY,Americas,Paraguay,1974,1333475397,1333.475397
PRY,Americas,Paraguay,1975,1511420635,1511.420635
PRY,Americas,Paraguay,1976,1698960317,1698.960317
PRY,Americas,Paraguay,1977,2092158730,2092.15873
PRY,Americas,Paraguay,1978,2559857143,2559.857143
PRY,Americas,Paraguay,1979,3416777778,3416.777778
PRY,Americas,Paraguay,1980,4448087302,4448.087302
PRY,Americas,Paraguay,1981,5624515873,5624.515873
PRY,Americas,Paraguay,1982,5419411765,5419.411765
PRY,Americas,Paraguay,1983,5673248726,5673.248726
PRY,Americas,Paraguay,1984,4502462807,4502.462807
PRY,Americas,Paraguay,1985,3282449236,3282.449236
PRY,Americas,Paraguay,1986,3723993943,3723.993943
PRY,Americas,Paraguay,1987,3971044724,3971.044724
PRY,Americas,Paraguay,1988,4255683528,4255.683528
PRY,Americas,Paraguay,1989,4757732200,4757.7322
PRY,Americas,Paraguay,1990,5812114523,5812.114523
PRY,Americas,Paraguay,1991,6984367763,6984.367763
PRY,Americas,Paraguay,1992,7157424031,7157.424031
PRY,Americas,Paraguay,1993,7249533620,7249.53362
PRY,Americas,Paraguay,1994,7870982005,7870.982005
PRY,Americas,Paraguay,1995,9062131475,9062.131475
PRY,Americas,Paraguay,1996,9788391781,9788.391781
PRY,Americas,Paraguay,1997,9965225678,9965.225678
PRY,Americas,Paraguay,1998,9260481572,9260.481572
PRY,Americas,Paraguay,1999,8837070236,8837.070236
PRY,Americas,Paraguay,2000,8855705140,8855.70514
PRY,Americas,Paraguay,2001,8495806432,8495.806432
PRY,Americas,Paraguay,2002,7196260657,7196.260657
PRY,Americas,Paraguay,2003,7691367471,7691.367471
PRY,Americas,Paraguay,2004,9624440836,9624.440836
PRY,Americas,Paraguay,2005,10737500188,10737.50019
PRY,Americas,Paraguay,2006,13429430050,13429.43005
PRY,Americas,Paraguay,2007,17856393235,17856.39324
PRY,Americas,Paraguay,2008,24615267664,24615.26766
PRY,Americas,Paraguay,2009,22355151162,22355.15116
PRY,Americas,Paraguay,2010,27260886405,27260.88641
PRY,Americas,Paraguay,2011,33756238767,33756.23877
PRY,Americas,Paraguay,2012,33271921136,33271.92114
PRY,Americas,Paraguay,2013,38501122141,38501.12214
PRY,Americas,Paraguay,2014,40377929296,40377.9293
PRY,Americas,Paraguay,2015,36211447840,36211.44784
PRY,Americas,Paraguay,2016,36089700223,36089.70022
PRY,Americas,Paraguay,2017,38997129474,38997.12947
PRY,Americas,Paraguay,2018,40225448341,40225.44834
PRY,Americas,Paraguay,2019,37925338329,37925.33833
PRY,Americas,Paraguay,2020,35432178068,35432.17807
PRY,Americas,Paraguay,2021,39495431574,39495.43157
PYF,Oceania,French Polynesia,1960,0,0
PYF,Oceania,French Polynesia,1961,0,0
PYF,Oceania,French Polynesia,1962,0,0
PYF,Oceania,French Polynesia,1963,0,0
PYF,Oceania,French Polynesia,1964,0,0
PYF,Oceania,French Polynesia,1965,176534588.2,176.5345882
PYF,Oceania,French Polynesia,1966,215659453.3,215.6594533
PYF,Oceania,French Polynesia,1967,220984367.4,220.9843674
PYF,Oceania,French Polynesia,1968,259590074.3,259.5900743
PYF,Oceania,French Polynesia,1969,242943782.9,242.9437829
PYF,Oceania,French Polynesia,1970,254036000.5,254.0360005
PYF,Oceania,French Polynesia,1971,296865513.1,296.8655131
PYF,Oceania,French Polynesia,1972,326433558.2,326.4335582
PYF,Oceania,French Polynesia,1973,431252938.2,431.2529382
PYF,Oceania,French Polynesia,1974,555340843.9,555.3408439
PYF,Oceania,French Polynesia,1975,690323391,690.323391
PYF,Oceania,French Polynesia,1976,732288909,732.288909
PYF,Oceania,French Polynesia,1977,793196379.4,793.1963794
PYF,Oceania,French Polynesia,1978,1005569841,1005.569841
PYF,Oceania,French Polynesia,1979,1215032465,1215.032465
PYF,Oceania,French Polynesia,1980,1320416033,1320.416033
PYF,Oceania,French Polynesia,1981,1234743076,1234.743076
PYF,Oceania,French Polynesia,1982,1235897960,1235.89796
PYF,Oceania,French Polynesia,1983,1284180703,1284.180703
PYF,Oceania,French Polynesia,1984,1325515442,1325.515442
PYF,Oceania,French Polynesia,1985,1448281229,1448.281229
PYF,Oceania,French Polynesia,1986,2212028291,2212.028291
PYF,Oceania,French Polynesia,1987,2677977169,2677.977169
PYF,Oceania,French Polynesia,1988,2723496362,2723.496362
PYF,Oceania,French Polynesia,1989,2731683490,2731.68349
PYF,Oceania,French Polynesia,1990,3320159523,3320.159523
PYF,Oceania,French Polynesia,1991,3410080197,3410.080197
PYF,Oceania,French Polynesia,1992,3713785804,3713.785804
PYF,Oceania,French Polynesia,1993,3544609064,3544.609064
PYF,Oceania,French Polynesia,1994,3676122768,3676.122768
PYF,Oceania,French Polynesia,1995,4186995956,4186.995956
PYF,Oceania,French Polynesia,1996,4166073143,4166.073143
PYF,Oceania,French Polynesia,1997,3762857711,3762.857711
PYF,Oceania,French Polynesia,1998,3903187102,3903.187102
PYF,Oceania,French Polynesia,1999,3911602493,3911.602493
PYF,Oceania,French Polynesia,2000,3599846539,3599.846539
PYF,Oceania,French Polynesia,2001,3573808315,3573.808315
PYF,Oceania,French Polynesia,2002,3965405961,3965.405961
PYF,Oceania,French Polynesia,2003,4927782568,4927.782568
PYF,Oceania,French Polynesia,2004,5564112128,5564.112128
PYF,Oceania,French Polynesia,2005,5705054692,5705.054692
PYF,Oceania,French Polynesia,2006,5877996248,5877.996248
PYF,Oceania,French Polynesia,2007,6631160061,6631.160061
PYF,Oceania,French Polynesia,2008,7136743973,7136.743973
PYF,Oceania,French Polynesia,2009,6584556512,6584.556512
PYF,Oceania,French Polynesia,2010,6086643040,6086.64304
PYF,Oceania,French Polynesia,2011,6203936563,6203.936563
PYF,Oceania,French Polynesia,2012,5692858773,5692.858773
PYF,Oceania,French Polynesia,2013,6031828532,6031.828532
PYF,Oceania,French Polynesia,2014,6151998958,6151.998958
PYF,Oceania,French Polynesia,2015,5325848045,5325.848045
PYF,Oceania,French Polynesia,2016,5497037293,5497.037293
PYF,Oceania,French Polynesia,2017,5833351478,5833.351478
PYF,Oceania,French Polynesia,2018,6135117589,6135.117589
PYF,Oceania,French Polynesia,2019,6001384760,6001.38476
PYF,Oceania,French Polynesia,2020,5709421969,5709.421969
PYF,Oceania,French Polynesia,2021,6054676735,6054.676735
QAT,Asia,Qatar,1960,0,0
QAT,Asia,Qatar,1961,0,0
QAT,Asia,Qatar,1962,0,0
QAT,Asia,Qatar,1963,0,0
QAT,Asia,Qatar,1964,0,0
QAT,Asia,Qatar,1965,0,0
QAT,Asia,Qatar,1966,0,0
QAT,Asia,Qatar,1967,0,0
QAT,Asia,Qatar,1968,0,0
QAT,Asia,Qatar,1969,0,0
QAT,Asia,Qatar,1970,301791301.8,301.7913018
QAT,Asia,Qatar,1971,387700084.2,387.7000842
QAT,Asia,Qatar,1972,510259940.7,510.2599407
QAT,Asia,Qatar,1973,793884368,793.884368
QAT,Asia,Qatar,1974,2401403227,2401.403227
QAT,Asia,Qatar,1975,2512784033,2512.784033
QAT,Asia,Qatar,1976,3284301332,3284.301332
QAT,Asia,Qatar,1977,3617580172,3617.580172
QAT,Asia,Qatar,1978,4052000413,4052.000413
QAT,Asia,Qatar,1979,5633000318,5633.000318
QAT,Asia,Qatar,1980,7829094613,7829.094613
QAT,Asia,Qatar,1981,8661263764,8661.263764
QAT,Asia,Qatar,1982,7596703214,7596.703214
QAT,Asia,Qatar,1983,6467582308,6467.582308
QAT,Asia,Qatar,1984,6704395824,6704.395824
QAT,Asia,Qatar,1985,6153296456,6153.296456
QAT,Asia,Qatar,1986,5053021951,5053.021951
QAT,Asia,Qatar,1987,5446428681,5446.428681
QAT,Asia,Qatar,1988,6038187033,6038.187033
QAT,Asia,Qatar,1989,6487912088,6487.912088
QAT,Asia,Qatar,1990,7360439423,7360.439423
QAT,Asia,Qatar,1991,6883516484,6883.516484
QAT,Asia,Qatar,1992,7646153984,7646.153984
QAT,Asia,Qatar,1993,7156593654,7156.593654
QAT,Asia,Qatar,1994,7374450769,7374.450769
QAT,Asia,Qatar,1995,8137911978,8137.911978
QAT,Asia,Qatar,1996,9059340385,9059.340385
QAT,Asia,Qatar,1997,11297802115,11297.80212
QAT,Asia,Qatar,1998,10255495027,10255.49503
QAT,Asia,Qatar,1999,12393131868,12393.13187
QAT,Asia,Qatar,2000,17759890110,17759.89011
QAT,Asia,Qatar,2001,17538461538,17538.46154
QAT,Asia,Qatar,2002,19363736264,19363.73626
QAT,Asia,Qatar,2003,23533791209,23533.79121
QAT,Asia,Qatar,2004,31734065934,31734.06593
QAT,Asia,Qatar,2005,44530494505,44530.49451
QAT,Asia,Qatar,2006,60882142857,60882.14286
QAT,Asia,Qatar,2007,79712087912,79712.08791
QAT,Asia,Qatar,2008,1.15E+11,115270.0549
QAT,Asia,Qatar,2009,97798351648,97798.35165
QAT,Asia,Qatar,2010,1.25E+11,125122.3063
QAT,Asia,Qatar,2011,1.68E+11,167775.2686
QAT,Asia,Qatar,2012,1.87E+11,186833.5024
QAT,Asia,Qatar,2013,1.99E+11,198727.643
QAT,Asia,Qatar,2014,2.06E+11,206224.5986
QAT,Asia,Qatar,2015,1.62E+11,161739.9556
QAT,Asia,Qatar,2016,1.52E+11,151732.1819
QAT,Asia,Qatar,2017,1.61E+11,161099.1222
QAT,Asia,Qatar,2018,1.83E+11,183334.9538
QAT,Asia,Qatar,2019,1.76E+11,175837.551
QAT,Asia,Qatar,2020,1.44E+11,144411.3633
QAT,Asia,Qatar,2021,1.80E+11,179677.2118
ROU,Europe,Romania,1960,0,0
ROU,Europe,Romania,1961,0,0
ROU,Europe,Romania,1962,0,0
ROU,Europe,Romania,1963,0,0
ROU,Europe,Romania,1964,0,0
ROU,Europe,Romania,1965,0,0
ROU,Europe,Romania,1966,0,0
ROU,Europe,Romania,1967,0,0
ROU,Europe,Romania,1968,0,0
ROU,Europe,Romania,1969,0,0
ROU,Europe,Romania,1970,0,0
ROU,Europe,Romania,1971,0,0
ROU,Europe,Romania,1972,0,0
ROU,Europe,Romania,1973,0,0
ROU,Europe,Romania,1974,0,0
ROU,Europe,Romania,1975,0,0
ROU,Europe,Romania,1976,0,0
ROU,Europe,Romania,1977,0,0
ROU,Europe,Romania,1978,0,0
ROU,Europe,Romania,1979,0,0
ROU,Europe,Romania,1980,0,0
ROU,Europe,Romania,1981,0,0
ROU,Europe,Romania,1982,0,0
ROU,Europe,Romania,1983,0,0
ROU,Europe,Romania,1984,0,0
ROU,Europe,Romania,1985,0,0
ROU,Europe,Romania,1986,0,0
ROU,Europe,Romania,1987,38413636364,38413.63636
ROU,Europe,Romania,1988,40809523810,40809.52381
ROU,Europe,Romania,1989,42105263158,42105.26316
ROU,Europe,Romania,1990,38995454545,38995.45455
ROU,Europe,Romania,1991,28998684211,28998.68421
ROU,Europe,Romania,1992,25121666667,25121.66667
ROU,Europe,Romania,1993,26362894737,26362.89474
ROU,Europe,Romania,1994,30074440483,30074.44048
ROU,Europe,Romania,1995,37435317265,37435.31727
ROU,Europe,Romania,1996,36937074278,36937.07428
ROU,Europe,Romania,1997,35574916295,35574.91629
ROU,Europe,Romania,1998,41694118973,41694.11897
ROU,Europe,Romania,1999,35952781582,35952.78158
ROU,Europe,Romania,2000,37253259017,37253.25902
ROU,Europe,Romania,2001,40394824679,40394.82468
ROU,Europe,Romania,2002,46066101951,46066.10195
ROU,Europe,Romania,2003,57806506024,57806.50602
ROU,Europe,Romania,2004,74972669057,74972.66906
ROU,Europe,Romania,2005,98452791983,98452.79198
ROU,Europe,Romania,2006,1.22E+11,122022.9975
ROU,Europe,Romania,2007,1.75E+11,174585.2028
ROU,Europe,Romania,2008,2.14E+11,214313.629
ROU,Europe,Romania,2009,1.74E+11,174103.6959
ROU,Europe,Romania,2010,1.70E+11,170029.359
ROU,Europe,Romania,2011,1.93E+11,192614.0852
ROU,Europe,Romania,2012,1.79E+11,179132.8931
ROU,Europe,Romania,2013,1.90E+11,189790.2281
ROU,Europe,Romania,2014,2.00E+11,199712.2895
ROU,Europe,Romania,2015,1.78E+11,177882.4176
ROU,Europe,Romania,2016,1.85E+11,185286.8546
ROU,Europe,Romania,2017,2.10E+11,210146.7489
ROU,Europe,Romania,2018,2.43E+11,243317.0794
ROU,Europe,Romania,2019,2.51E+11,251019.2784
ROU,Europe,Romania,2020,2.51E+11,251362.0405
ROU,Europe,Romania,2021,2.84E+11,284087.5637
RUS,Europe,Russian Federation,1960,0,0
RUS,Europe,Russian Federation,1961,0,0
RUS,Europe,Russian Federation,1962,0,0
RUS,Europe,Russian Federation,1963,0,0
RUS,Europe,Russian Federation,1964,0,0
RUS,Europe,Russian Federation,1965,0,0
RUS,Europe,Russian Federation,1966,0,0
RUS,Europe,Russian Federation,1967,0,0
RUS,Europe,Russian Federation,1968,0,0
RUS,Europe,Russian Federation,1969,0,0
RUS,Europe,Russian Federation,1970,0,0
RUS,Europe,Russian Federation,1971,0,0
RUS,Europe,Russian Federation,1972,0,0
RUS,Europe,Russian Federation,1973,0,0
RUS,Europe,Russian Federation,1974,0,0
RUS,Europe,Russian Federation,1975,0,0
RUS,Europe,Russian Federation,1976,0,0
RUS,Europe,Russian Federation,1977,0,0
RUS,Europe,Russian Federation,1978,0,0
RUS,Europe,Russian Federation,1979,0,0
RUS,Europe,Russian Federation,1980,0,0
RUS,Europe,Russian Federation,1981,0,0
RUS,Europe,Russian Federation,1982,0,0
RUS,Europe,Russian Federation,1983,0,0
RUS,Europe,Russian Federation,1984,0,0
RUS,Europe,Russian Federation,1985,0,0
RUS,Europe,Russian Federation,1986,0,0
RUS,Europe,Russian Federation,1987,0,0
RUS,Europe,Russian Federation,1988,5.55E+11,554713.4551
RUS,Europe,Russian Federation,1989,5.07E+11,506500.174
RUS,Europe,Russian Federation,1990,5.17E+11,516814.274
RUS,Europe,Russian Federation,1991,5.18E+11,517962.963
RUS,Europe,Russian Federation,1992,4.60E+11,460290.5569
RUS,Europe,Russian Federation,1993,4.35E+11,435083.7139
RUS,Europe,Russian Federation,1994,3.95E+11,395077.3012
RUS,Europe,Russian Federation,1995,3.96E+11,395537.1857
RUS,Europe,Russian Federation,1996,3.92E+11,391724.8907
RUS,Europe,Russian Federation,1997,4.05E+11,404928.9542
RUS,Europe,Russian Federation,1998,2.71E+11,270955.4869
RUS,Europe,Russian Federation,1999,1.96E+11,195907.1284
RUS,Europe,Russian Federation,2000,2.60E+11,259710.1422
RUS,Europe,Russian Federation,2001,3.07E+11,306602.0706
RUS,Europe,Russian Federation,2002,3.45E+11,345470.4944
RUS,Europe,Russian Federation,2003,4.30E+11,430347.7707
RUS,Europe,Russian Federation,2004,5.91E+11,591016.6907
RUS,Europe,Russian Federation,2005,7.64E+11,764017.108
RUS,Europe,Russian Federation,2006,9.90E+11,989930.5423
RUS,Europe,Russian Federation,2007,1.30E+12,1299705.765
RUS,Europe,Russian Federation,2008,1.66E+12,1660846.388
RUS,Europe,Russian Federation,2009,1.22E+12,1222644.282
RUS,Europe,Russian Federation,2010,1.52E+12,1524917.468
RUS,Europe,Russian Federation,2011,2.05E+12,2045925.608
RUS,Europe,Russian Federation,2012,2.21E+12,2208295.774
RUS,Europe,Russian Federation,2013,2.29E+12,2292473.247
RUS,Europe,Russian Federation,2014,2.06E+12,2059241.965
RUS,Europe,Russian Federation,2015,1.36E+12,1363481.063
RUS,Europe,Russian Federation,2016,1.28E+12,1276786.979
RUS,Europe,Russian Federation,2017,1.57E+12,1574199.387
RUS,Europe,Russian Federation,2018,1.66E+12,1657329.646
RUS,Europe,Russian Federation,2019,1.69E+12,1693113.904
RUS,Europe,Russian Federation,2020,1.49E+12,1489362.488
RUS,Europe,Russian Federation,2021,1.78E+12,1778782.626
RWA,Africa,Rwanda,1960,119000024,119.000024
RWA,Africa,Rwanda,1961,122000016,122.000016
RWA,Africa,Rwanda,1962,125000008,125.000008
RWA,Africa,Rwanda,1963,128000000,128
RWA,Africa,Rwanda,1964,129999994,129.999994
RWA,Africa,Rwanda,1965,148799980,148.79998
RWA,Africa,Rwanda,1966,124525702.9,124.5257029
RWA,Africa,Rwanda,1967,159560018,159.560018
RWA,Africa,Rwanda,1968,172200018,172.200018
RWA,Africa,Rwanda,1969,188700037,188.700037
RWA,Africa,Rwanda,1970,219900006,219.900006
RWA,Africa,Rwanda,1971,222952578.2,222.9525782
RWA,Africa,Rwanda,1972,246457838.3,246.4578383
RWA,Africa,Rwanda,1973,290746157.1,290.7461571
RWA,Africa,Rwanda,1974,308458423.2,308.4584232
RWA,Africa,Rwanda,1975,571863295.7,571.8632957
RWA,Africa,Rwanda,1976,637754162.1,637.7541621
RWA,Africa,Rwanda,1977,746650558.6,746.6505586
RWA,Africa,Rwanda,1978,905709147.3,905.7091473
RWA,Africa,Rwanda,1979,1109346221,1109.346221
RWA,Africa,Rwanda,1980,1254765350,1254.76535
RWA,Africa,Rwanda,1981,1407062608,1407.062608
RWA,Africa,Rwanda,1982,1407242640,1407.24264
RWA,Africa,Rwanda,1983,1479688126,1479.688126
RWA,Africa,Rwanda,1984,1587412957,1587.412957
RWA,Africa,Rwanda,1985,1715625839,1715.625839
RWA,Africa,Rwanda,1986,1944711061,1944.711061
