Country,Year,CO2 emission (Tons),Population(2022)
Uruguay,1988,181981636,3422794
Uruguay,1989,186834274,3422794
Uruguay,1990,190801563,3422794
Uruguay,1991,195329241,3422794
Uruguay,1992,200472129,3422794
Uruguay,1993,204911349,3422794
Uruguay,1994,208941753,3422794
Uruguay,1995,213498945,3422794
Uruguay,1996,218904110,3422794
Uruguay,1997,224417775,3422794
Uruguay,1998,230056533,3422794
Uruguay,1999,236738751,3422794
Uruguay,2000,242006768,3422794
Uruguay,2001,247037211,3422794
Uruguay,2002,251594968,3422794
Uruguay,2003,256121856,3422794
Uruguay,2004,261686678,3422794
Uruguay,2005,267413347,3422794
Uruguay,2006,274010442,3422794
Uruguay,2007,279957943,3422794
Uruguay,2008,288159572,3422794
Uruguay,2009,296106343,3422794
Uruguay,2010,302404303,3422794
Uruguay,2011,310056947,3422794
Uruguay,2012,318648738,3422794
Uruguay,2013,326141111,3422794
Uruguay,2014,332825434,3422794
Uruguay,2015,339550899,3422794
Uruguay,2016,346071339,3422794
Uruguay,2017,352233912,3422794
Uruguay,2018,358804882,3422794
Uruguay,2019,365388867,3422794
Uruguay,2020,371228927,3422794
Uzbekistan,1950,292067236,34627652
Uzbekistan,1951,311422132,34627652
Uzbekistan,1952,332130501,34627652
Uzbekistan,1953,354017504,34627652
Uzbekistan,1954,377867107,34627652
Uzbekistan,1955,404900555,34627652
Uzbekistan,1956,434612400,34627652
Uzbekistan,1957,467175679,34627652
Uzbekistan,1958,502005354,34627652
Uzbekistan,1959,538640248,34627652
Uzbekistan,1960,576817355,34627652
Uzbekistan,1961,616309161,34627652
Uzbekistan,1962,657889995,34627652
Uzbekistan,1963,702624465,34627652
Uzbekistan,1964,750334093,34627652
Uzbekistan,1965,801012301,34627652
Uzbekistan,1966,854576684,34627652
Uzbekistan,1967,910685356,34627652
Uzbekistan,1968,968479057,34627652
Uzbekistan,1969,1028744393,34627652
Uzbekistan,1970,1092013298,34627652
Uzbekistan,1971,1159298394,34627652
Uzbekistan,1972,1230105233,34627652
Uzbekistan,1973,1303943692,34627652
Uzbekistan,1974,1380638946,34627652
Uzbekistan,1975,1461288992,34627652
Uzbekistan,1976,1545042418,34627652
Uzbekistan,1977,1631630089,34627652
Uzbekistan,1978,1721204007,34627652
Uzbekistan,1979,1811493660,34627652
Uzbekistan,1980,1905253093,34627652
Uzbekistan,1981,1997339798,34627652
Uzbekistan,1982,2091176136,34627652
Uzbekistan,1983,2186355882,34627652
Uzbekistan,1984,2282406856,34627652
Uzbekistan,1985,2385933830,34627652
Uzbekistan,1986,2485627902,34627652
Uzbekistan,1987,2585080652,34627652
Uzbekistan,1988,2694081528,34627652
Uzbekistan,1989,2803948636,34627652
Uzbekistan,1990,2907464395,34627652
Uzbekistan,1991,3010385100,34627652
Uzbekistan,1992,3121369427,34627652
Uzbekistan,1993,3236986669,34627652
Uzbekistan,1994,3344966647,34627652
Uzbekistan,1995,3447630329,34627652
Uzbekistan,1996,3553176338,34627652
Uzbekistan,1997,3659805916,34627652
Uzbekistan,1998,3778304829,34627652
Uzbekistan,1999,3900044027,34627652
Uzbekistan,2000,4021038044,34627652
Uzbekistan,2001,4143624396,34627652
Uzbekistan,2002,4271142711,34627652
Uzbekistan,2003,4397078680,34627652
Uzbekistan,2004,4522196897,34627652
Uzbekistan,2005,4638773069,34627652
Uzbekistan,2006,4758138007,34627652
Uzbekistan,2007,4877251165,34627652
Uzbekistan,2008,5000290011,34627652
Uzbekistan,2009,5106541785,34627652
Uzbekistan,2010,5209877785,34627652
Uzbekistan,2011,5322582397,34627652
Uzbekistan,2012,5437473507,34627652
Uzbekistan,2013,5546946700,34627652
Uzbekistan,2014,5651899728,34627652
Uzbekistan,2015,5753311800,34627652
Uzbekistan,2016,5861480548,34627652
Uzbekistan,2017,5968633780,34627652
Uzbekistan,2018,6083366012,34627652
Uzbekistan,2019,6197565000,34627652
Uzbekistan,2020,6310349345,34627652
Vanuatu,1950,0,326740
Vanuatu,1951,0,326740
Vanuatu,1952,0,326740
Vanuatu,1953,0,326740
Vanuatu,1954,0,326740
Vanuatu,1955,0,326740
Vanuatu,1956,0,326740
Vanuatu,1957,0,326740
Vanuatu,1958,0,326740
Vanuatu,1959,0,326740
Vanuatu,1960,0,326740
Vanuatu,1961,0,326740
Vanuatu,1962,40304,326740
Vanuatu,1963,73280,326740
Vanuatu,1964,135568,326740
Vanuatu,1965,183200,326740
Vanuatu,1966,260144,326740
Vanuatu,1967,344416,326740
Vanuatu,1968,406704,326740
Vanuatu,1969,450672,326740
Vanuatu,1970,490976,326740
Vanuatu,1971,549600,326740
Vanuatu,1972,611888,326740
Vanuatu,1973,666848,326740
Vanuatu,1974,729136,326740
Vanuatu,1975,784096,326740
Vanuatu,1976,828064,326740
Vanuatu,1977,879360,326740
Vanuatu,1978,937984,326740
Vanuatu,1979,1000272,326740
Vanuatu,1980,1062560,326740
Vanuatu,1981,1113856,326740
Vanuatu,1982,1165152,326740
Vanuatu,1983,1220112,326740
Vanuatu,1984,1275072,326740
Vanuatu,1985,1395984,326740
Vanuatu,1986,1454608,326740
Vanuatu,1987,1502240,326740
Vanuatu,1988,1568192,326740
Vanuatu,1989,1630480,326740
Vanuatu,1990,1696432,326740
Vanuatu,1991,1762384,326740
Vanuatu,1992,1824672,326740
Vanuatu,1993,1886960,326740
Vanuatu,1994,1949248,326740
Vanuatu,1995,2015200,326740
Vanuatu,1996,2099472,326740
Vanuatu,1997,2183744,326740
Vanuatu,1998,2264352,326740
Vanuatu,1999,2348624,326740
Vanuatu,2000,2432896,326740
Vanuatu,2001,2520832,326740
Vanuatu,2002,2605104,326740
Vanuatu,2003,2689376,326740
Vanuatu,2004,2748000,326740
Vanuatu,2005,2806624,326740
Vanuatu,2006,2854256,326740
Vanuatu,2007,2953184,326740
Vanuatu,2008,3048448,326740
Vanuatu,2009,3169360,326740
Vanuatu,2010,3290272,326740
Vanuatu,2011,3422176,326740
Vanuatu,2012,3535760,326740
Vanuatu,2013,3642016,326740
Vanuatu,2014,3795904,326740
Vanuatu,2015,3927808,326740
Vanuatu,2016,4074368,326740
Vanuatu,2017,4213600,326740
Vanuatu,2018,4389472,326740
Vanuatu,2019,4570756,326740
Vanuatu,2020,4752294,326740
Venezuela,1950,325464377,28301696
Venezuela,1951,372844729,28301696
Venezuela,1952,423587741,28301696
Venezuela,1953,471442927,28301696
Venezuela,1954,522642424,28301696
Venezuela,1955,582393429,28301696
Venezuela,1956,647401591,28301696
Venezuela,1957,716984870,28301696
Venezuela,1958,771440029,28301696
Venezuela,1959,836589363,28301696
Venezuela,1960,893606192,28301696
Venezuela,1961,945485975,28301696
Venezuela,1962,999542084,28301696
Venezuela,1963,1055693823,28301696
Venezuela,1964,1112243838,28301696
Venezuela,1965,1172973437,28301696
Venezuela,1966,1229947437,28301696
Venezuela,1967,1295699815,28301696
Venezuela,1968,1361271885,28301696
Venezuela,1969,1430205062,28301696
Venezuela,1970,1504694477,28301696
Venezuela,1971,1567194660,28301696
Venezuela,1972,1629708756,28301696
Venezuela,1973,1696141608,28301696
Venezuela,1974,1771199188,28301696
Venezuela,1975,1834949635,28301696
Venezuela,1976,1892223081,28301696
Venezuela,1977,1955873143,28301696
Venezuela,1978,2024464585,28301696
Venezuela,1979,2100911978,28301696
Venezuela,1980,2191552583,28301696
Venezuela,1981,2283344167,28301696
Venezuela,1982,2376545207,28301696
Venezuela,1983,2469453152,28301696
Venezuela,1984,2562456042,28301696
Venezuela,1985,2663482553,28301696
Venezuela,1986,2772722381,28301696
Venezuela,1987,2883383515,28301696
Venezuela,1988,2999135270,28301696
Venezuela,1989,3107706356,28301696
Venezuela,1990,3229529392,28301696
Venezuela,1991,3344581568,28301696
Venezuela,1992,3450158352,28301696
Venezuela,1993,3574124683,28301696
Venezuela,1994,3703655851,28301696
Venezuela,1995,3836532044,28301696
Venezuela,1996,3958870460,28301696
Venezuela,1997,4092353165,28301696
Venezuela,1998,4259157071,28301696
Venezuela,1999,4431719749,28301696
Venezuela,2000,4583589659,28301696
Venezuela,2001,4755564707,28301696
Venezuela,2002,4948311278,28301696
Venezuela,2003,5139768790,28301696
Venezuela,2004,5291036887,28301696
Venezuela,2005,5454859886,28301696
Venezuela,2006,5615020112,28301696
Venezuela,2007,5764944196,28301696
Venezuela,2008,5933634392,28301696
Venezuela,2009,6103207247,28301696
Venezuela,2010,6287291303,28301696
Venezuela,2011,6463236276,28301696
Venezuela,2012,6645460695,28301696
Venezuela,2013,6852885608,28301696
Venezuela,2014,7039593822,28301696
Venezuela,2015,7219718033,28301696
Venezuela,2016,7389194966,28301696
Venezuela,2017,7550730474,28301696
Venezuela,2018,7670907159,28301696
Venezuela,2019,7770082482,28301696
Venezuela,2020,7854691960,28301696
Vietnam,1950,140489292,98186856
Vietnam,1951,141774494,98186856
Vietnam,1952,143638549,98186856
Vietnam,1953,145388752,98186856
Vietnam,1954,148058768,98186856
Vietnam,1955,151582318,98186856
Vietnam,1956,154490732,98186856
Vietnam,1957,157366319,98186856
Vietnam,1958,162381117,98186856
Vietnam,1959,168985764,98186856
Vietnam,1960,176469682,98186856
Vietnam,1961,184448032,98186856
Vietnam,1962,193785696,98186856
Vietnam,1963,202896073,98186856
Vietnam,1964,214683913,98186856
Vietnam,1965,227833840,98186856
Vietnam,1966,247014977,98186856
Vietnam,1967,269977155,98186856
Vietnam,1968,293578058,98186856
Vietnam,1969,320633697,98186856
Vietnam,1970,348806677,98186856
Vietnam,1971,373310272,98186856
Vietnam,1972,396345116,98186856
Vietnam,1973,421413010,98186856
Vietnam,1974,440471029,98186856
Vietnam,1975,462242419,98186856
Vietnam,1976,476141076,98186856
Vietnam,1977,491387869,98186856
Vietnam,1978,506775556,98186856
Vietnam,1979,523025263,98186856
Vietnam,1980,539814300,98186856
Vietnam,1981,557509706,98186856
Vietnam,1982,575851333,98186856
Vietnam,1983,595121025,98186856
Vietnam,1984,612616187,98186856
Vietnam,1985,633713606,98186856
Vietnam,1986,654298272,98186856
Vietnam,1987,677595172,98186856
Vietnam,1988,700667708,98186856
Vietnam,1989,718065617,98186856
Vietnam,1990,739364264,98186856
Vietnam,1991,760739799,98186856
Vietnam,1992,782206258,98186856
Vietnam,1993,805059260,98186856
Vietnam,1994,831228121,98186856
Vietnam,1995,859924818,98186856
Vietnam,1996,894131276,98186856
Vietnam,1997,938648139,98186856
Vietnam,1998,985439593,98186856
Vietnam,1999,1032329426,98186856
Vietnam,2000,1084930377,98186856
Vietnam,2001,1144584422,98186856
Vietnam,2002,1213083874,98186856
Vietnam,2003,1289131573,98186856
Vietnam,2004,1376875015,98186856
Vietnam,2005,1471568898,98186856
Vietnam,2006,1570194640,98186856
Vietnam,2007,1670556655,98186856
Vietnam,2008,1783883547,98186856
Vietnam,2009,1907326422,98186856
Vietnam,2010,2045911557,98186856
Vietnam,2011,2197142185,98186856
Vietnam,2012,2339694188,98186856
Vietnam,2013,2488914278,98186856
Vietnam,2014,2657920444,98186856
Vietnam,2015,2850924130,98186856
Vietnam,2016,3043689697,98186856
Vietnam,2017,3238939007,98186856
Vietnam,2018,3462656796,98186856
Vietnam,2019,3722968889,98186856
Vietnam,2020,3977272058,98186856
Wallis and Futuna,1950,0,
Wallis and Futuna,1951,0,
Wallis and Futuna,1952,0,
Wallis and Futuna,1953,0,
Wallis and Futuna,1954,0,
Wallis and Futuna,1955,0,
Wallis and Futuna,1956,0,
Wallis and Futuna,1957,0,
Wallis and Futuna,1958,0,
Wallis and Futuna,1959,0,
Wallis and Futuna,1960,0,
Wallis and Futuna,1961,0,
Wallis and Futuna,1962,0,
Wallis and Futuna,1963,0,
Wallis and Futuna,1964,0,
Wallis and Futuna,1965,0,
Wallis and Futuna,1966,0,
Wallis and Futuna,1967,0,
Wallis and Futuna,1968,0,
Wallis and Futuna,1969,0,
Wallis and Futuna,1970,0,
Wallis and Futuna,1971,0,
Wallis and Futuna,1972,0,
Wallis and Futuna,1973,0,
Wallis and Futuna,1974,0,
Wallis and Futuna,1975,0,
Wallis and Futuna,1976,0,
Wallis and Futuna,1977,0,
Wallis and Futuna,1978,0,
Wallis and Futuna,1979,0,
Wallis and Futuna,1980,0,
Wallis and Futuna,1981,0,
Wallis and Futuna,1982,0,
Wallis and Futuna,1983,0,
Wallis and Futuna,1984,0,
Wallis and Futuna,1985,0,
Wallis and Futuna,1986,0,
Wallis and Futuna,1987,0,
Wallis and Futuna,1988,0,
Wallis and Futuna,1989,0,
Wallis and Futuna,1990,0,
Wallis and Futuna,1991,0,
Wallis and Futuna,1992,0,
Wallis and Futuna,1993,0,
Wallis and Futuna,1994,0,
Wallis and Futuna,1995,0,
Wallis and Futuna,1996,0,
Wallis and Futuna,1997,0,
Wallis and Futuna,1998,0,
Wallis and Futuna,1999,0,
Wallis and Futuna,2000,0,
Wallis and Futuna,2001,14656,
Wallis and Futuna,2002,40304,
Wallis and Futuna,2003,65952,
Wallis and Futuna,2004,91600,
Wallis and Futuna,2005,120912,
Wallis and Futuna,2006,150224,
Wallis and Futuna,2007,179536,
Wallis and Futuna,2008,201520,
Wallis and Futuna,2009,230832,
Wallis and Futuna,2010,260144,
Wallis and Futuna,2011,285792,
Wallis and Futuna,2012,311440,
Wallis and Futuna,2013,333424,
Wallis and Futuna,2014,355408,
Wallis and Futuna,2015,377392,
Wallis and Futuna,2016,403040,
Wallis and Futuna,2017,428688,
Wallis and Futuna,2018,454336,
Wallis and Futuna,2019,480773,
Wallis and Futuna,2020,507247,
Yemen,1950,58624,33696614
Yemen,1951,98928,33696614
Yemen,1952,157552,33696614
Yemen,1953,227168,33696614
Yemen,1954,4682592,33696614
Yemen,1955,7166784,33696614
Yemen,1956,9497088,33696614
Yemen,1957,12453936,33696614
Yemen,1958,14337232,33696614
Yemen,1959,16938672,33696614
Yemen,1960,20569696,33696614
Yemen,1961,23233424,33696614
Yemen,1962,27117264,33696614
Yemen,1963,30033808,33696614
Yemen,1964,33664832,33696614
Yemen,1965,37592640,33696614
Yemen,1966,41055120,33696614
Yemen,1967,44107232,33696614
Yemen,1968,55744096,33696614
Yemen,1969,60419360,33696614
Yemen,1970,62929200,33696614
Yemen,1971,64900432,33696614
Yemen,1972,66395344,33696614
Yemen,1973,69124965,33696614
Yemen,1974,71370759,33696614
Yemen,1975,73539609,33696614
Yemen,1976,76103869,33696614
Yemen,1977,79081860,33696614
Yemen,1978,82183982,33696614
Yemen,1979,85402470,33696614
Yemen,1980,88715988,33696614
Yemen,1981,92941427,33696614
Yemen,1982,98875031,33696614
Yemen,1983,105160630,33696614
Yemen,1984,112257610,33696614
Yemen,1985,120830971,33696614
Yemen,1986,129023012,33696614
Yemen,1987,137649663,33696614
Yemen,1988,147199895,33696614
Yemen,1989,157134948,33696614
Yemen,1990,166655132,33696614
Yemen,1991,175782508,33696614
Yemen,1992,185656153,33696614
Yemen,1993,194281579,33696614
Yemen,1994,203263617,33696614
Yemen,1995,213615705,33696614
Yemen,1996,224142036,33696614
Yemen,1997,235457950,33696614
Yemen,1998,247522492,33696614
Yemen,1999,261246447,33696614
Yemen,2000,275721826,33696614
Yemen,2001,291738660,33696614
Yemen,2002,307293031,33696614
Yemen,2003,324374426,33696614
Yemen,2004,343021470,33696614
Yemen,2005,362815829,33696614
Yemen,2006,383900703,33696614
Yemen,2007,404619772,33696614
Yemen,2008,426645039,33696614
Yemen,2009,450896428,33696614
Yemen,2010,474047019,33696614
Yemen,2011,494237213,33696614
Yemen,2012,512505545,33696614
Yemen,2013,537481842,33696614
Yemen,2014,561697506,33696614
Yemen,2015,574503793,33696614
Yemen,2016,584930708,33696614
Yemen,2017,594881688,33696614
Yemen,2018,604865435,33696614
Yemen,2019,614885843,33696614
Yemen,2020,624654156,33696614
Zambia,1950,2330187,20017675
Zambia,1951,4899622,20017675
Zambia,1952,7789969,20017675
Zambia,1953,10940303,20017675
Zambia,1954,14404128,20017675
Zambia,1955,18489061,20017675
Zambia,1956,22942449,20017675
Zambia,1957,27526492,20017675
Zambia,1958,31621391,20017675
Zambia,1959,36189193,20017675
Zambia,1960,40544451,20017675
Zambia,1961,44253423,20017675
Zambia,1962,47836114,20017675
Zambia,1963,51280605,20017675
Zambia,1964,54555597,20017675
Zambia,1965,58467858,20017675
Zambia,1966,61966087,20017675
Zambia,1967,66753718,20017675
Zambia,1968,71321360,20017675
Zambia,1969,75592247,20017675
Zambia,1970,79358126,20017675
Zambia,1971,83144802,20017675
Zambia,1972,87206217,20017675
Zambia,1973,91791882,20017675
Zambia,1974,95989043,20017675
Zambia,1975,100065262,20017675
Zambia,1976,104084654,20017675
Zambia,1977,107819559,20017675
Zambia,1978,111290432,20017675
Zambia,1979,114886902,20017675
Zambia,1980,118410164,20017675
Zambia,1981,121768195,20017675
Zambia,1982,125278976,20017675
Zambia,1983,128539742,20017675
Zambia,1984,131344183,20017675
Zambia,1985,134076915,20017675
Zambia,1986,136942487,20017675
Zambia,1987,139616249,20017675
Zambia,1988,142725271,20017675
Zambia,1989,145295276,20017675
Zambia,1990,147702389,20017675
Zambia,1991,150084200,20017675
Zambia,1992,152508893,20017675
Zambia,1993,154974900,20017675
Zambia,1994,157368158,20017675
Zambia,1995,159510471,20017675
Zambia,1996,161348466,20017675
Zambia,1997,163702568,20017675
Zambia,1998,165981026,20017675
Zambia,1999,167758630,20017675
Zambia,2000,169542743,20017675
Zambia,2001,171428346,20017675
Zambia,2002,173389237,20017675
Zambia,2003,175463650,20017675
Zambia,2004,177567781,20017675
Zambia,2005,179810324,20017675
Zambia,2006,182041442,20017675
Zambia,2007,184335696,20017675
Zambia,2008,186888724,20017675
Zambia,2009,189829060,20017675
Zambia,2010,192949360,20017675
Zambia,2011,196321727,20017675
Zambia,2012,200487570,20017675
Zambia,2013,204903729,20017675
Zambia,2014,209780286,20017675
Zambia,2015,214878237,20017675
Zambia,2016,220537335,20017675
Zambia,2017,227054575,20017675
Zambia,2018,234367688,20017675
Zambia,2019,241414895,20017675
Zambia,2020,247987833,20017675
Zimbabwe,1950,96771571,16320537
Zimbabwe,1951,100277865,16320537
Zimbabwe,1952,104222049,16320537
Zimbabwe,1953,108520987,16320537
Zimbabwe,1954,113247692,16320537
Zimbabwe,1955,118821941,16320537
Zimbabwe,1956,124898969,16320537
Zimbabwe,1957,131154248,16320537
Zimbabwe,1958,136741995,16320537
Zimbabwe,1959,142975161,16320537
Zimbabwe,1960,148918286,16320537
Zimbabwe,1961,153979549,16320537
Zimbabwe,1962,158868508,16320537
Zimbabwe,1963,163568885,16320537
Zimbabwe,1964,168037954,16320537
Zimbabwe,1965,173247152,16320537
Zimbabwe,1966,179288078,16320537
Zimbabwe,1967,184582558,16320537
Zimbabwe,1968,190960215,16320537
Zimbabwe,1969,197704094,16320537
Zimbabwe,1970,205858226,16320537
Zimbabwe,1971,214590945,16320537
Zimbabwe,1972,222806771,16320537
Zimbabwe,1973,232077621,16320537
Zimbabwe,1974,241124640,16320537
Zimbabwe,1975,249435552,16320537
Zimbabwe,1976,260290482,16320537
Zimbabwe,1977,269574893,16320537
Zimbabwe,1978,278854575,16320537
Zimbabwe,1979,288286230,16320537
Zimbabwe,1980,297900182,16320537
Zimbabwe,1981,307305569,16320537
Zimbabwe,1982,316085426,16320537
Zimbabwe,1983,326510522,16320537
Zimbabwe,1984,336390161,16320537
Zimbabwe,1985,346603870,16320537
Zimbabwe,1986,359671893,16320537
Zimbabwe,1987,374841999,16320537
Zimbabwe,1988,390871460,16320537
Zimbabwe,1989,406985114,16320537
Zimbabwe,1990,422536707,16320537
Zimbabwe,1991,438038251,16320537
Zimbabwe,1992,454751709,16320537
Zimbabwe,1993,470798320,16320537
Zimbabwe,1994,488191910,16320537
Zimbabwe,1995,503220302,16320537
Zimbabwe,1996,518129204,16320537
Zimbabwe,1997,532041188,16320537
Zimbabwe,1998,546172327,16320537
Zimbabwe,1999,561900096,16320537
